date,ticker,open,high,low,close,volume
2026-06-18,3856.T,545.0,546.0,522.0,531.0,98000.0
2026-06-18,3861.T,802.0,803.9000244140625,797.5999755859375,800.2999877929688,3285700.0
2026-06-18,3863.T,1225.0,1238.0,1190.0,1190.0,1064600.0
2026-06-18,3864.T,1077.0,1077.0,1026.0,1030.0,253100.0
2026-06-18,3865.T,963.0,981.0,927.0,931.0,317200.0
2026-06-18,3880.T,954.0,961.0,937.0,937.0,279500.0
2026-06-18,3891.T,10000.0,11110.0,9720.0,10640.0,411800.0
2026-06-18,3903.T,251.0,251.0,244.0,245.0,437700.0
2026-06-18,3905.T,4845.0,5360.0,4700.0,5110.0,2076400.0
2026-06-18,3907.T,833.0,880.0,833.0,868.0,100600.0
2026-06-18,3915.T,2680.0,2725.0,2500.0,2508.0,529100.0
2026-06-18,3923.T,906.5999755859375,953.2000122070312,905.0,933.0,1407300.0
2026-06-18,3932.T,2813.0,2841.0,2795.0,2817.0,50900.0
2026-06-18,3941.T,1420.0,1428.5,1403.0,1424.0,1005100.0
2026-06-18,3946.T,3790.0,3805.0,3765.0,3770.0,25900.0
2026-06-18,3950.T,1333.4892578125,1345.342495659722,1323.6115596064815,1333.4892578125,167100.0
2026-06-18,3962.T,940.0,946.0,930.0,931.0,143500.0
2026-06-18,3964.T,1333.5585998535155,1351.2868530273438,1300.0718994140625,1300.0718994140625,225900.0
2026-06-18,3968.T,555.7880408339189,562.6739103663746,550.8695625964506,557.7554321289062,137200.0
2026-06-18,3984.T,1798.9987251631014,1811.884115481074,1766.2896574328634,1797.016357421875,61400.0
2026-06-18,3989.T,1034.0,1042.0,1016.0,1027.0,108900.0
2026-06-18,3993.T,2730.0,2835.0,2715.0,2775.0,275600.0
2026-06-18,3994.T,4145.0,4279.0,4112.0,4200.0,470200.0
2026-06-18,4004.T,18695.0,19285.0,18250.0,18420.0,2873600.0
2026-06-18,4005.T,584.0,584.0,565.5,568.0999755859375,7754300.0
2026-06-18,4008.T,1318.0,1337.0,1312.0,1330.0,257100.0
2026-06-18,4011.T,2121.0,2225.0,2101.0,2108.0,77200.0
2026-06-18,4021.T,7909.0,8034.0,7850.0,7982.0,470700.0
2026-06-18,4022.T,2324.0,2387.0,2310.0,2326.0,1234800.0
2026-06-18,4023.T,3870.0,3945.0,3855.0,3940.0,312200.0
2026-06-18,4025.T,4705.0,4770.0,4630.0,4660.0,17700.0
2026-06-18,4027.T,2294.0,2442.0,2276.0,2430.0,137200.0
2026-06-18,4028.T,3105.0,3250.0,3090.0,3185.0,327000.0
2026-06-18,402A.T,596.0,621.0,589.0,601.0,3277200.0
2026-06-18,4041.T,3565.0,3600.0,3555.0,3565.0,109800.0
2026-06-18,4042.T,2995.0,3033.0,2992.5,3007.0,1555500.0
2026-06-18,4043.T,5137.0,5189.0,5072.0,5167.0,519800.0
2026-06-18,4044.T,4145.0,4145.0,4095.0,4100.0,39400.0
2026-06-18,4045.T,1729.3034430705327,1751.348387812225,1727.3438924268266,1739.1011962890625,295800.0
2026-06-18,4046.T,1943.0,1975.0,1913.0,1944.0,351300.0
2026-06-18,4047.T,3900.0,4025.0,3840.0,3845.0,678400.0
2026-06-18,4051.T,6550.0,6840.0,6510.0,6660.0,56100.0
2026-06-18,4052.T,231.0,239.0,231.0,237.0,13400.0
2026-06-18,4061.T,4347.0,4545.0,4285.0,4508.0,1323800.0
2026-06-18,4062.T,24480.0,26390.0,23850.0,25715.0,11491700.0
2026-06-18,4063.T,7665.0,7736.0,7407.0,7459.0,6479100.0
2026-06-18,4064.T,3700.0,3850.0,3670.0,3835.0,148600.0
2026-06-18,4071.T,2560.0,2622.0,2543.0,2590.0,252600.0
2026-06-18,4075.T,827.0,843.0,812.0,843.0,34700.0
2026-06-18,4078.T,4780.0,5110.0,4780.0,4850.0,426000.0
2026-06-18,4082.T,2085.0,2148.0,1996.0,2002.0,307900.0
2026-06-18,4088.T,2500.0,2520.0,2445.0,2478.0,818300.0
2026-06-18,4091.T,5584.0,5652.0,5533.0,5567.0,401300.0
2026-06-18,4092.T,5260.0,5740.0,5260.0,5520.0,372700.0
2026-06-18,4095.T,1828.0,1836.0,1796.0,1804.0,390800.0
2026-06-18,4099.T,3525.1675519743726,3644.664757126046,3515.2094515450663,3569.97900390625,500200.0
2026-06-18,409A.T,1184.0,1193.0,1175.0,1190.0,98500.0
2026-06-18,4100.T,1850.0,2075.0,1831.0,2009.0,303200.0
2026-06-18,4107.T,3802.5770717168775,3817.5086570770222,3698.0559741958637,3737.87353515625,210400.0
2026-06-18,4109.T,7100.0,7320.0,7100.0,7150.0,49700.0
2026-06-18,4114.T,2130.0,2145.5,2117.5,2129.0,700200.0
2026-06-18,4116.T,1065.0,1076.0,1062.0,1069.0,126500.0
2026-06-18,4118.T,5729.0,5775.0,5700.0,5745.0,220800.0
2026-06-18,4151.T,2442.981952013941,2470.597412109375,2415.3664919185067,2470.597412109375,1000000.0
2026-06-18,4165.T,447.0,463.0,432.0,451.0,619300.0
2026-06-18,4174.T,634.4242314584259,637.365920321448,613.8324094172714,620.6963500976562,42800.0
2026-06-18,417A.T,1740.0,1757.0,1724.5,1738.5,265100.0
2026-06-18,4180.T,797.0,819.0,792.0,806.0,751100.0
2026-06-18,4182.T,5300.0,5398.0,5222.0,5358.0,1617200.0
2026-06-18,4183.T,2177.0,2179.5,2142.0,2153.0,2205600.0
2026-06-18,4186.T,10821.231867633727,11140.089528558477,10806.28541477788,10990.625,909300.0
2026-06-18,4187.T,5740.0,5890.0,5730.0,5750.0,63700.0
2026-06-18,4188.T,1158.0,1163.0,1120.0,1122.5,9149900.0
2026-06-18,4189.T,2739.643306561613,2792.649662188387,2739.643306561613,2766.146484375,170600.0
2026-06-18,4194.T,7300.0,7421.0,7248.0,7361.0,417000.0
2026-06-18,4202.T,1330.0,1350.5,1326.0,1343.0,690300.0
2026-06-18,4203.T,7356.0,7471.0,7319.0,7363.0,836400.0
2026-06-18,4204.T,2480.0,2494.0,2466.0,2490.5,2606000.0
2026-06-18,4205.T,2345.0,2374.0,2335.0,2341.5,640100.0
2026-06-18,4206.T,3569.0,3599.0,3565.0,3579.0,425700.0
2026-06-18,4208.T,3230.0,3350.0,3221.0,3290.0,1298600.0
2026-06-18,4212.T,2347.0,2362.0,2320.0,2336.0,53700.0
2026-06-18,4216.T,7590.0,7750.0,7530.0,7610.0,118900.0
2026-06-18,421A.T,3200.0,3365.0,3155.0,3320.0,68800.0
2026-06-18,4220.T,1717.0,1737.0,1711.0,1722.0,55700.0
2026-06-18,4221.T,4781.333279628985,4835.111056802726,4781.333279628985,4830.22216796875,25600.0
2026-06-18,4222.T,729.0,741.0,701.0,701.0,243900.0
2026-06-18,4228.T,564.0,571.0,560.0,564.0,136600.0
2026-06-18,4238.T,1971.6523713064666,2051.028038342164,1960.8729597337176,1979.491943359375,113500.0
2026-06-18,4246.T,1024.0,1031.0,1011.0,1021.0,248600.0
2026-06-18,4251.T,1267.0,1288.0,1257.0,1260.0,57200.0
2026-06-18,4258.T,3380.0,3530.0,3315.0,3315.0,20900.0
2026-06-18,4259.T,898.0,952.0,893.0,912.0,2034300.0
2026-06-18,4272.T,2107.0,2171.0,2098.5,2137.0,534500.0
2026-06-18,4274.T,1047.0,1060.0,1037.0,1043.0,24900.0
2026-06-18,4275.T,2249.0,2292.0,2203.0,2205.0,170500.0
2026-06-18,4290.T,644.0,648.0,636.0,642.0,288000.0
2026-06-18,4293.T,475.40658715871285,476.3868069260504,469.5252685546875,469.5252685546875,140900.0
2026-06-18,429A.T,4250.0,4395.0,4240.0,4285.0,683900.0
2026-06-18,4307.T,4593.0,4687.0,4551.0,4655.0,2364500.0
2026-06-18,4320.T,1849.0,1849.0,1778.0,1798.0,33300.0
2026-06-18,4324.T,3078.0,3152.0,3070.0,3152.0,1414400.0
2026-06-18,4343.T,2478.2459213450143,2478.2459213450143,2426.4289579714955,2438.38671875,39100.0
2026-06-18,4344.T,102.0,104.0,102.0,104.0,1365000.0
2026-06-18,4346.T,729.0,772.0,723.0,760.0,192200.0
2026-06-18,4368.T,4405.0,4575.0,4315.0,4420.0,1379100.0
2026-06-18,4369.T,4000.0,4040.0,3860.0,3885.0,556300.0
2026-06-18,4373.T,935.0,966.0,934.0,957.0,829300.0
2026-06-18,4377.T,1848.0,1848.0,1800.0,1814.0,72900.0
2026-06-18,4385.T,3898.0,3901.0,3797.0,3854.0,2147600.0
2026-06-18,4390.T,3665.0,3685.0,3540.0,3540.0,75500.0
2026-06-18,4392.T,1252.0,1358.0,1250.0,1280.0,1816100.0
2026-06-18,4393.T,4880.0,4925.0,4770.0,4785.0,37000.0
2026-06-18,4401.T,4113.0,4154.0,4073.0,4119.0,391300.0
2026-06-18,4403.T,2776.0,2798.0,2768.5,2777.5,761700.0
2026-06-18,4413.T,2598.0,2599.0,2484.0,2567.0,380400.0
2026-06-18,4417.T,3240.0,3350.0,3225.0,3250.0,52100.0
2026-06-18,4418.T,640.0,648.0,625.0,638.0,86900.0
2026-06-18,4419.T,1290.0,1328.0,1267.0,1291.0,493600.0
2026-06-18,4420.T,859.3976451087748,864.3883399119616,838.43672693539,857.4013671875,209500.0
2026-06-18,4425.T,1889.0,2033.0,1871.0,2016.0,338800.0
2026-06-18,4431.T,2425.0,2478.0,2390.0,2460.0,134700.0
2026-06-18,4432.T,2268.0652744584136,2317.26408735339,2268.0652744584136,2296.6005859375,90700.0
2026-06-18,4440.T,1091.421426613843,1109.152099609375,1082.5560901160773,1109.152099609375,14000.0
2026-06-18,4443.T,1480.0,1535.0,1473.0,1513.0,1118800.0
2026-06-18,4446.T,720.0,850.0,720.0,791.0,958400.0
2026-06-18,4452.T,3002.2832550639046,3039.830322265625,2991.4143671897223,3039.830322265625,2344000.0
2026-06-18,4461.T,12180.0,13080.0,12180.0,12830.0,168600.0
2026-06-18,446A.T,1230.0,1363.0,1215.0,1326.0,601400.0
2026-06-18,4471.T,5270.0,5310.0,5190.0,5220.0,64500.0
2026-06-18,4475.T,1040.0,1054.0,1016.0,1035.0,214200.0
2026-06-18,4477.T,269.0,270.0,264.0,265.0,765600.0
2026-06-18,4478.T,1912.0,1985.0,1888.0,1975.0,444300.0
2026-06-18,4480.T,2053.0,2082.0,2025.0,2048.0,210300.0
2026-06-18,4481.T,2794.2532691127712,2819.409288848551,2770.064788597598,2808.766357421875,157500.0
2026-06-18,4483.T,2750.0,2886.0,2750.0,2812.0,410100.0
2026-06-18,4493.T,1695.0,1727.0,1685.0,1708.0,80500.0
2026-06-18,4499.T,2407.0,2407.0,2273.0,2300.0,186700.0
2026-06-18,4502.T,4968.0,5038.0,4950.0,5037.0,3465300.0
2026-06-18,4503.T,2160.0,2186.5,2145.5,2175.0,5485900.0
2026-06-18,4506.T,1526.5,1546.0,1490.5,1525.0,3247600.0
2026-06-18,4507.T,2855.0,2865.5,2819.5,2833.0,2117600.0
2026-06-18,4516.T,3955.0,4023.0,3939.0,4023.0,212600.0
2026-06-18,4519.T,7605.869287767645,7609.833775277558,7413.591643536875,7498.828125,1954000.0
2026-06-18,4521.T,3820.0,3830.0,3790.0,3800.0,103800.0
2026-06-18,4523.T,3888.0,3976.0,3881.0,3969.0,2448700.0
2026-06-18,4526.T,2945.0,3005.0,2933.0,2998.0,77600.0
2026-06-18,4527.T,2306.0,2313.0,2282.5,2294.5,631900.0
2026-06-18,4528.T,2268.5,2290.0,2248.0,2277.0,1411600.0
2026-06-18,4534.T,3140.0,3190.0,3105.0,3175.0,66300.0
2026-06-18,4536.T,1893.0,1904.0,1878.0,1888.5,672700.0
2026-06-18,4540.T,3743.0,3776.0,3713.0,3722.0,210600.0
2026-06-18,4543.T,2252.0,2262.5,2231.0,2259.0,3929400.0
2026-06-18,4544.T,3126.0,3189.0,3071.0,3165.0,388800.0
2026-06-18,4547.T,3920.0,4000.0,3900.0,3970.0,152200.0
2026-06-18,4548.T,715.0,728.0,712.0,726.0,79900.0
2026-06-18,4549.T,2621.0,2708.0,2621.0,2670.0,155000.0
2026-06-18,4552.T,466.0,478.0,460.0,475.0,681700.0
2026-06-18,4553.T,3800.0,3810.0,3670.0,3670.0,87100.0
2026-06-18,4554.T,2299.0,2367.0,2267.0,2334.0,161000.0
2026-06-18,4559.T,2082.0,2082.0,2050.0,2051.0,136400.0
2026-06-18,4564.T,20.0,21.0,19.0,21.0,153769700.0
2026-06-18,4565.T,988.0,1020.0,984.0,1013.0,534500.0
2026-06-18,4568.T,2653.0,2706.0,2635.0,2706.0,8994100.0
2026-06-18,4569.T,1108.0,1117.0,1098.0,1113.0,252100.0
2026-06-18,456A.T,1552.0,1709.0,1550.0,1672.0,527600.0
2026-06-18,4570.T,949.0,973.0,945.0,969.0,86600.0
2026-06-18,4578.T,10671.147390603359,10829.678828161068,10512.615953045648,10730.5966796875,928600.0
2026-06-18,4583.T,69.0,71.0,68.0,70.0,585600.0
2026-06-18,4587.T,996.0,1035.0,996.0,1019.0,1376100.0
2026-06-18,4588.T,2699.0,2849.0,2677.0,2784.0,1109500.0
2026-06-18,4592.T,1112.0,1124.0,1026.0,1103.0,2246500.0
2026-06-18,4593.T,264.0,271.0,261.0,266.0,1260000.0
2026-06-18,4594.T,47.0,48.0,45.0,47.0,853100.0
2026-06-18,4597.T,23.0,26.0,23.0,25.0,71344600.0
2026-06-18,4598.T,133.0,133.0,126.0,128.0,329500.0
2026-06-18,4599.T,305.0,325.0,298.0,321.0,461200.0
2026-06-18,4612.T,1107.5294371448863,1116.9573310990768,1082.2229849520597,1091.65087890625,3819800.0
2026-06-18,4613.T,2620.0,2641.5,2590.0,2597.0,884600.0
2026-06-18,4617.T,3635.0,3695.0,3575.0,3630.0,264300.0
2026-06-18,4626.T,5349.0,5379.0,5294.0,5321.0,230200.0
2026-06-18,4628.T,9740.0,9740.0,9630.0,9630.0,1500.0
2026-06-18,4631.T,5140.597168524984,5198.777723472802,5079.458280274735,5193.84716796875,545900.0
2026-06-18,4633.T,2381.1231113649765,2391.897424086085,2363.4924178213446,2387.9794921875,201700.0
2026-06-18,4634.T,4220.06982421875,4259.50972911799,4170.769943094699,4220.06982421875,124100.0
2026-06-18,464A.T,2252.0,2336.0,2215.0,2251.0,1841200.0
2026-06-18,4658.T,1554.0,1582.0,1554.0,1558.0,49200.0
2026-06-18,4661.T,2275.5,2300.0,2244.0,2300.0,5093300.0
2026-06-18,4665.T,4145.0,4160.0,4092.0,4119.0,92500.0
2026-06-18,4666.T,2103.5,2164.5,2100.5,2148.5,1270700.0
2026-06-18,4667.T,1881.0,1938.0,1855.0,1938.0,28200.0
2026-06-18,4674.T,1460.0,1487.0,1458.0,1475.0,65000.0
2026-06-18,4676.T,4020.0,4074.0,3960.0,4022.0,405000.0
2026-06-18,4680.T,1026.9231347110021,1029.4132490046757,1005.0101289266742,1023.9349975585938,1843000.0
2026-06-18,4681.T,1718.0,1729.5,1707.0,1729.5,538100.0
2026-06-18,4684.T,3833.0,3874.0,3809.0,3874.0,1139800.0
2026-06-18,4686.T,3735.0,3825.0,3735.0,3785.0,58700.0
2026-06-18,4689.T,418.0,418.6000061035156,410.0,412.70001220703125,12217300.0
2026-06-18,4691.T,2277.0,2359.0,2259.0,2340.0,74800.0
2026-06-18,4694.T,3580.0,3620.0,3555.0,3560.0,84100.0
2026-06-18,4704.T,5746.0,5909.0,5727.0,5909.0,849200.0
2026-06-18,4714.T,191.0,192.0,190.0,192.0,208100.0
2026-06-18,4716.T,8480.0,8627.0,8452.0,8627.0,291600.0
2026-06-18,471A.T,1347.2489013671875,1353.0937989870017,1336.5332557308614,1347.2489013671875,199900.0
2026-06-18,4722.T,1448.4479827269693,1479.9359823514685,1443.5279827856411,1474.031982421875,248200.0
2026-06-18,4732.T,1875.0,1897.0,1864.5,1889.5,1004600.0
2026-06-18,4733.T,5890.0,5947.0,5842.0,5942.0,125000.0
2026-06-18,4743.T,1592.0,1605.0,1587.0,1601.0,77300.0
2026-06-18,4746.T,4162.299060830467,4186.81201171875,4137.786109942184,4186.81201171875,51800.0
2026-06-18,4751.T,1346.0,1355.0,1318.0,1331.0,3730000.0
2026-06-18,4755.T,748.0,755.9000244140625,742.7999877929688,750.2000122070312,9963800.0
2026-06-18,4765.T,583.0,583.0,577.0,580.0,215700.0
2026-06-18,4768.T,2730.552329976637,2772.696533203125,2720.7513524821047,2772.696533203125,2264600.0
2026-06-18,4776.T,2301.0,2386.0,2301.0,2379.0,311500.0
2026-06-18,4784.T,463.0004356335888,479.8188275262619,458.05384978280256,467.947021484375,1101000.0
2026-06-18,479A.T,1294.0,1314.0,1276.0,1305.0,28100.0
2026-06-18,4812.T,1979.6672875053696,2021.1987690614262,1979.6672875053696,2014.27685546875,239400.0
2026-06-18,4813.T,417.0,417.0,396.0,400.0,539400.0
2026-06-18,4816.T,2380.0,2395.0,2321.0,2337.0,379200.0
2026-06-18,4819.T,1770.0,1795.0,1757.0,1767.0,433300.0
2026-06-18,4825.T,2046.0,2085.0,2040.0,2077.0,174500.0
2026-06-18,4828.T,991.0,1008.0,986.0,995.0,148100.0
2026-06-18,4840.T,680.0,770.0,678.0,770.0,210900.0
2026-06-18,4847.T,923.9361965285182,923.9361965285182,912.1912448777318,918.063720703125,57200.0
2026-06-18,4848.T,1501.705191294352,1517.3683484395344,1499.7472966512044,1503.6630859375,83100.0
2026-06-18,4849.T,1154.0,1173.0,1146.0,1146.0,114000.0
2026-06-18,485A.T,2166.0,2208.0,1955.0,2015.0,10288100.0
2026-06-18,4882.T,148.0,153.0,143.0,151.0,263000.0
2026-06-18,4887.T,1669.5,1676.5,1619.0,1652.5,785000.0
2026-06-18,4888.T,348.0,426.0,348.0,412.0,2239700.0
2026-06-18,4889.T,1623.0,1720.0,1595.0,1699.0,295300.0
2026-06-18,4894.T,3900.0,4095.0,3880.0,4055.0,95900.0
2026-06-18,4901.T,3388.0,3449.0,3384.0,3424.0,4322700.0
2026-06-18,4902.T,588.2999877929688,594.2999877929688,582.7999877929688,582.7999877929688,2572600.0
2026-06-18,4911.T,2533.6165675405055,2596.8705017408533,2531.145710735804,2555.360107421875,2687400.0
2026-06-18,4912.T,1644.130849933711,1662.4484775903047,1615.911801922202,1632.2491455078125,1466100.0
2026-06-18,4914.T,1129.0,1135.0,1119.0,1125.0,147300.0
2026-06-18,4919.T,2582.299277403183,2596.092558549175,2567.5207618896206,2590.18115234375,112300.0
2026-06-18,4922.T,5063.453646159237,5086.133185372803,5017.108500809776,5023.02490234375,306100.0
2026-06-18,4927.T,1231.3464169614388,1241.6732040046459,1227.9041546137032,1233.80517578125,560400.0
2026-06-18,4928.T,4215.0,4240.0,4200.0,4225.0,70600.0
2026-06-18,4958.T,3145.0,3205.0,3140.0,3185.0,59800.0
2026-06-18,4966.T,26520.0,27590.0,26220.0,27070.0,55800.0
2026-06-18,4967.T,5296.93534058241,5299.911146953525,5236.427277703098,5240.39501953125,343300.0
2026-06-18,4968.T,1923.0,2177.0,1923.0,2133.0,552200.0
2026-06-18,4970.T,16200.0,16860.0,16140.0,16280.0,35400.0
2026-06-18,4971.T,11439.24097372285,11797.338952030696,11220.4033203125,11220.4033203125,303500.0
2026-06-18,4972.T,3390.0,3470.0,3325.0,3445.0,64200.0
2026-06-18,4973.T,5750.0,5790.0,5670.0,5710.0,78400.0
2026-06-18,4975.T,7250.0,7350.0,7220.0,7260.0,58500.0
2026-06-18,4980.T,4610.0,4787.0,4582.0,4681.0,1855000.0
2026-06-18,4985.T,4600.0,4610.0,4565.0,4570.0,73800.0
2026-06-18,4992.T,2071.0,2167.0,2063.0,2129.0,118300.0
2026-06-18,4996.T,722.0,736.0,721.0,731.0,490200.0
2026-06-18,4997.T,1001.0,1016.0,998.0,1005.0,122700.0
2026-06-18,5011.T,2097.0,2105.0,2078.0,2090.0,39000.0
2026-06-18,5016.T,4436.0,4512.0,4264.0,4370.0,30120500.0
2026-06-18,5019.T,1294.0,1295.0,1243.5,1246.0,4125300.0
2026-06-18,5020.T,1246.5,1251.5,1220.0,1226.5,10530000.0
2026-06-18,5021.T,3680.0,3768.0,3641.0,3729.0,809800.0
2026-06-18,5027.T,453.0,500.0,449.0,476.0,583800.0
2026-06-18,5032.T,2270.0,2328.0,2250.0,2278.0,1135300.0
2026-06-18,5036.T,1445.0,1471.0,1445.0,1455.0,55200.0
2026-06-18,5074.T,952.5581398547534,1008.9986949189125,913.94091796875,913.94091796875,2108700.0
2026-06-18,5076.T,2709.5,2788.0,2698.5,2769.0,1690300.0
2026-06-18,5101.T,7598.111819926174,7840.247277246922,7511.140716888517,7814.55126953125,945400.0
2026-06-18,5105.T,3780.286086891851,3861.8891415633784,3759.6395308906212,3847.1416015625,1219100.0
2026-06-18,5108.T,3388.2426254734846,3411.826680871212,3374.485259824811,3404.947998046875,3267400.0
2026-06-18,5110.T,2251.673773259511,2254.1255086398023,2199.206636121278,2216.859130859375,1680700.0
2026-06-18,5121.T,2630.0,2696.0,2591.0,2609.0,261700.0
2026-06-18,5122.T,5790.0,5790.0,5630.0,5650.0,17900.0
2026-06-18,5136.T,1586.0,1761.0,1535.0,1723.0,202900.0
2026-06-18,5137.T,218.0,222.0,210.0,214.0,584800.0
2026-06-18,5142.T,1231.0,1260.0,1208.0,1216.0,69400.0
2026-06-18,5161.T,3105.0,3145.0,3080.0,3080.0,78200.0
2026-06-18,5186.T,6220.0,6310.0,6190.0,6190.0,25600.0
2026-06-18,5192.T,3995.0,4010.0,3980.0,3985.0,49700.0
2026-06-18,5195.T,2239.0,2256.0,2225.0,2248.0,51500.0
2026-06-18,5201.T,7312.944395713867,7574.050602243667,7264.664380166847,7452.85791015625,1822000.0
2026-06-18,5202.T,475.0,476.0,474.0,474.0,556000.0
2026-06-18,5208.T,2488.0,2538.0,2475.0,2511.0,186800.0
2026-06-18,520A.T,364.0,393.0,364.0,386.0,43900.0
2026-06-18,5214.T,6492.714204256745,6784.066606181865,6410.740477613405,6681.3525390625,782400.0
2026-06-18,5218.T,1660.0,1675.0,1631.0,1643.0,89100.0
2026-06-18,5232.T,6159.0,6517.0,6050.0,6050.0,497100.0
2026-06-18,5233.T,4403.0,4442.0,4344.0,4376.0,705900.0
2026-06-18,523A.T,1641.0,1681.0,1557.0,1644.0,334500.0
2026-06-18,5243.T,1824.0,1895.0,1803.0,1881.0,310700.0
2026-06-18,5246.T,603.0,627.0,598.0,618.0,358400.0
2026-06-18,5253.T,1460.0,1470.0,1424.0,1440.0,553200.0
2026-06-18,5262.T,1048.0,1063.0,1033.0,1033.0,176900.0
2026-06-18,5288.T,1569.0,1586.0,1543.0,1564.0,145700.0
2026-06-18,5301.T,1765.834900108776,1778.1903080300522,1735.1934884640114,1753.4794921875,1872100.0
2026-06-18,5302.T,4601.364063327595,4650.314744852357,4586.678858870167,4620.9443359375,48100.0
2026-06-18,5310.T,8530.0,8990.0,8470.0,8590.0,203100.0
2026-06-18,5331.T,4370.0,4500.0,4320.0,4405.0,426000.0
2026-06-18,5332.T,8268.0,8326.0,8177.0,8262.0,1079700.0
2026-06-18,5333.T,7026.0,7308.0,6978.0,7308.0,2138400.0
2026-06-18,5334.T,10720.0,11010.0,10720.0,10870.0,766300.0
2026-06-18,5344.T,69500.0,71000.0,66820.0,66820.0,195100.0
2026-06-18,5351.T,1920.0,1927.0,1900.0,1908.0,88900.0
2026-06-18,5367.T,1521.0,1875.0,1521.0,1850.0,7459400.0
2026-06-18,5381.T,1109.0,1169.0,1103.0,1125.0,392400.0
2026-06-18,5384.T,4600.0,4750.0,4570.0,4650.0,590100.0
2026-06-18,5393.T,3800.0,3871.0,3771.0,3844.0,564300.0
2026-06-18,5401.T,561.5999755859375,567.2999877929688,558.2999877929688,565.4000244140625,22412800.0
2026-06-18,5406.T,1961.0,2004.5,1950.5,2004.5,1646200.0
2026-06-18,5410.T,2604.0,2624.0,2580.0,2605.0,117900.0
2026-06-18,5411.T,1631.5,1658.5,1622.0,1644.5,3383200.0
2026-06-18,5423.T,1761.0,1793.0,1759.0,1776.0,229800.0
2026-06-18,543A.T,301.0,316.0,296.0,300.0,8353600.0
2026-06-18,5440.T,1751.0,1756.0,1732.0,1750.0,114900.0
2026-06-18,5444.T,12140.0,12290.0,12045.0,12195.0,67600.0
2026-06-18,5445.T,1817.0,1840.0,1812.0,1813.0,94300.0
2026-06-18,544A.T,375.0,379.0,371.0,373.0,131100.0
2026-06-18,5451.T,1250.0,1258.0,1243.0,1255.0,312700.0
2026-06-18,5461.T,2025.0,2052.0,2015.0,2026.0,132000.0
2026-06-18,5463.T,1658.5,1669.0,1618.0,1642.5,547600.0
2026-06-18,546A.T,1829.0,1866.0,1821.0,1859.0,92500.0
2026-06-18,5471.T,2394.5,2563.5,2389.0,2533.5,1719000.0
2026-06-18,547A.T,444.0,454.0,439.0,442.0,2134900.0
2026-06-18,5480.T,4510.0,4590.0,4500.0,4560.0,76900.0
2026-06-18,5482.T,3050.0,3085.0,3010.0,3065.0,208500.0
2026-06-18,5537.T,2407.0,2550.0,2401.0,2442.0,103200.0
2026-06-18,5541.T,2300.0,2316.0,2268.0,2276.0,186000.0
2026-06-18,5563.T,488.10627806358735,491.0704862299654,477.2375147868678,479.2136535644531,662400.0
2026-06-18,5572.T,2850.0,2919.0,2815.0,2831.0,77600.0
2026-06-18,5574.T,2225.0,2257.0,2200.0,2236.0,37400.0
2026-06-18,5602.T,1455.0,1485.0,1450.0,1468.0,207300.0
2026-06-18,5631.T,8519.0,8618.0,8247.0,8247.0,1000800.0
2026-06-18,5632.T,2169.0,2292.0,2167.0,2288.0,133800.0
2026-06-18,5702.T,1719.0,1745.0,1698.0,1702.0,187000.0
2026-06-18,5703.T,2960.0,3005.0,2960.0,2970.0,386400.0
2026-06-18,5706.T,47180.0,49700.0,46990.0,48100.0,1972400.0
2026-06-18,5707.T,888.0,926.0,887.0,906.0,179900.0
2026-06-18,5711.T,4839.0,4968.0,4837.0,4901.0,675400.0
2026-06-18,5713.T,9090.0,9406.0,9001.0,9273.0,2589500.0
2026-06-18,5714.T,9799.0,9864.0,9702.0,9745.0,297300.0
2026-06-18,5715.T,4190.0,4245.0,4120.0,4145.0,288900.0
2026-06-18,5724.T,2721.0,2724.0,2578.0,2650.0,82600.0
2026-06-18,5726.T,2874.0,2914.0,2849.0,2891.0,317000.0
2026-06-18,5741.T,2950.0,2976.0,2886.0,2886.0,633100.0
2026-06-18,575A.T,1441.0,1451.0,1423.0,1436.0,103600.0
2026-06-18,5801.T,4812.0,4899.0,4629.0,4636.0,27002000.0
2026-06-18,5802.T,3068.75,3117.5,2981.25,3050.0,20476800.0
2026-06-18,5803.T,4791.0,4910.0,4461.0,4461.0,48865900.0
2026-06-18,5805.T,14040.0,14470.0,13940.0,13970.0,346900.0
2026-06-18,581A.T,2689.0,2689.0,2456.0,2471.0,5489300.0
2026-06-18,5821.T,3700.0,3700.0,3590.0,3590.0,40100.0
2026-06-18,5830.T,3109.0,3141.0,3088.0,3128.0,621400.0
2026-06-18,5831.T,3071.0,3120.0,3040.0,3115.0,1540800.0
2026-06-18,5832.T,3126.0,3166.0,3107.0,3142.0,237400.0
2026-06-18,5834.T,2559.0,2576.0,2510.0,2513.0,70900.0
2026-06-18,5838.T,5247.0,5356.0,5145.0,5299.0,1131900.0
2026-06-18,5842.T,2930.6059921450983,2979.2838543875087,2894.8426647833276,2928.619140625,51900.0
2026-06-18,5844.T,4620.0,4668.0,4600.0,4658.0,1461200.0
2026-06-18,5851.T,2683.0190699986047,2766.4035749162945,2668.304157366071,2746.78369140625,153600.0
2026-06-18,5857.T,3240.0,3265.0,3175.0,3190.0,582400.0
2026-06-18,5885.T,2915.0,3145.0,2910.0,3105.0,101200.0
2026-06-18,5889.T,2325.9140463498043,2359.3380013692013,2288.557861328125,2288.557861328125,183100.0
